feature,value,shap_value
Lactate_diff_1,-1.0,0.0
Lactate_diff_3,-1.0,0.0
Lactate_diff_5,-1.0,0.0
Lactate_lag_1,-1.0,0.0020393275
Lactate_lag_2,-1.0,-0.00015111703
Lactate_lag_3,-1.0,-0.00017921487
Lactate_lag_4,-1.0,-0.0009681592
Lactate_lag_5,-1.0,-0.0014156632
Lactate_rollmean_5,2.2,0.23777977
Lactate_rollstd_5,-1.0,-0.006437883
Magnesium_diff_1,-1.0,0.0
Magnesium_diff_3,-1.0,0.0
Magnesium_diff_5,-1.0,9.202835e-05
Magnesium_lag_1,-1.0,-0.00021878435
Magnesium_lag_2,-1.0,-0.00014811878
Magnesium_lag_3,-1.0,-0.00018853386
Magnesium_lag_4,-1.0,-8.7212175e-05
Magnesium_lag_5,-1.0,0.0016712449
Magnesium_rollmean_5,-1.0,-0.011707065
Magnesium_rollstd_5,-1.0,-0.001591754
Phosphate_diff_1,-1.0,0.0
Phosphate_diff_3,-1.0,0.0
Phosphate_diff_5,-1.0,0.0
Phosphate_lag_1,-1.0,-1.43682355e-05
Phosphate_lag_2,-1.0,-6.322785e-05
Phosphate_lag_3,-1.0,0.0
Phosphate_lag_4,-1.0,0.0001612007
Phosphate_lag_5,-1.0,0.0025303299
Phosphate_rollmean_5,-1.0,0.021132134
Phosphate_rollstd_5,-1.0,0.00072959514
Potassium_diff_1,-1.0,-7.7851655e-05
Potassium_diff_3,-1.0,0.0
Potassium_diff_5,-1.0,-0.00051664596
Potassium_lag_1,-1.0,-0.00065749837
Potassium_lag_2,-1.0,-0.00045800034
Potassium_lag_3,-1.0,-0.00016004092
Potassium_lag_4,-1.0,-0.00012862877
Potassium_lag_5,-1.0,0.001329571
Potassium_rollmean_5,-1.0,-0.28203917
Potassium_rollstd_5,-1.0,-0.0020201106
Bilirubin_total_diff_1,-1.0,0.0
Bilirubin_total_diff_3,-1.0,0.0
Bilirubin_total_diff_5,-1.0,0.0
Bilirubin_total_lag_1,-1.0,0.0
Bilirubin_total_lag_2,-1.0,-0.00050964055
Bilirubin_total_lag_3,-1.0,0.0
Bilirubin_total_lag_4,-1.0,-3.5437384e-05
Bilirubin_total_lag_5,-1.0,-0.0008365117
Bilirubin_total_rollmean_5,-1.0,-0.009274199
Bilirubin_total_rollstd_5,-1.0,0.0
TroponinI_diff_1,-1.0,0.0
TroponinI_diff_3,-1.0,0.0
TroponinI_diff_5,-1.0,0.0
TroponinI_lag_1,-1.0,0.0
TroponinI_lag_2,-1.0,0.0
TroponinI_lag_3,-1.0,0.0
TroponinI_lag_4,-1.0,-7.370369e-06
TroponinI_lag_5,-1.0,0.00047463365
TroponinI_rollmean_5,-1.0,0.0013681039
TroponinI_rollstd_5,-1.0,-1.9568542e-06
Hct_diff_1,-1.0,0.0
Hct_diff_3,-1.0,-0.00066238083
Hct_diff_5,-1.0,0.0
Hct_lag_1,-1.0,-0.0007785213
Hct_lag_2,-1.0,-0.00043769917
Hct_lag_3,-1.0,-0.0013950658
Hct_lag_4,-1.0,-4.0454954e-05
Hct_lag_5,-1.0,-0.0027957298
Hct_rollmean_5,39.5,-0.11073533
Hct_rollstd_5,-1.0,-0.006111921
Hgb_diff_1,-1.0,-0.0002971151
Hgb_diff_3,-1.0,-5.4615062e-05
Hgb_diff_5,-1.0,-3.8543076e-06
Hgb_lag_1,-1.0,-0.0005784827
Hgb_lag_2,-1.0,-4.3870543e-05
Hgb_lag_3,-1.0,-1.9945124e-05
Hgb_lag_4,-1.0,-0.00012718525
Hgb_lag_5,-1.0,-0.00053059484
Hgb_rollmean_5,13.1,-0.27299702
Hgb_rollstd_5,-1.0,0.0007725053
PTT_diff_1,-1.0,0.0
PTT_diff_3,-1.0,0.0
PTT_diff_5,-1.0,-0.0010052308
PTT_lag_1,-1.0,-0.0001263014
PTT_lag_2,-1.0,-0.00033773368
PTT_lag_3,-1.0,-4.1124433e-05
PTT_lag_4,-1.0,-0.00030320627
PTT_lag_5,-1.0,-0.0011231196
PTT_rollmean_5,-1.0,-0.016798468
PTT_rollstd_5,-1.0,-0.00021947545
WBC_diff_1,-1.0,0.0
WBC_diff_3,-1.0,0.0
WBC_diff_5,-1.0,0.00043190294
WBC_lag_1,-1.0,0.0
WBC_lag_2,-1.0,-5.7719008e-06
WBC_lag_3,-1.0,0.0
WBC_lag_4,-1.0,-0.00012538135
WBC_lag_5,-1.0,-0.0035143783
WBC_rollmean_5,-1.0,-0.161516
WBC_rollstd_5,-1.0,0.00039568625
Fibrinogen_diff_1,-1.0,0.0
Fibrinogen_diff_3,-1.0,0.0
Fibrinogen_diff_5,-1.0,0.0
Fibrinogen_lag_1,-1.0,3.340052e-05
Fibrinogen_lag_2,-1.0,0.00014685716
Fibrinogen_lag_3,-1.0,0.00020000225
Fibrinogen_lag_4,-1.0,-1.555987e-05
Fibrinogen_lag_5,-1.0,0.0004760005
Fibrinogen_rollmean_5,-1.0,-0.011723106
Fibrinogen_rollstd_5,-1.0,0.0006306015
Platelets_diff_1,-1.0,0.0
Platelets_diff_3,-1.0,0.0
Platelets_diff_5,-1.0,0.000115752046
Platelets_lag_1,-1.0,-4.024225e-05
Platelets_lag_2,-1.0,0.001054603
Platelets_lag_3,-1.0,-8.039553e-05
Platelets_lag_4,-1.0,-2.5501311e-05
Platelets_lag_5,-1.0,0.0043972833
Platelets_rollmean_5,-1.0,0.083487526
Platelets_rollstd_5,-1.0,-0.00029381612
base_value (E[f(x)]),,-3.4136674
final_prediction_probability,,0.0015203919
